title,currency,sold_price,sold_date
LEGO Technic Monster Jam® Max-D® (42119),£,9.99,10 Sep 2022
*NEW* LEGO Green Rock Monster BOULDERAX Key Chain 852505,£,11.92,10 Sep 2022
LEGO® Technic™ - Telehandler 42133 [New Toy] Brick,£,16.71,10 Sep 2022
LEGO Minotaurus Buildable Board Game (3841) NEW Open Box,£,25.82,10 Sep 2022
LEGO MIXELS: Rokit (41527),£,6.9,10 Sep 2022
Lego Architecture Great Pyramid of Giza 21058 Building Kit 1476 Pcs NEW SEALED,£,134.68,10 Sep 2022
LEGO STAR WARS SET 75178 JAKKU QUADJUMPER NEW IN OPEN BOX SHIPS FREE!,£,60.43,10 Sep 2022
LEGO Star Wars 75179 KYLO REN’S TIE FIGHTER 630 Pcs 2017 New & Sealed MISB,£,172.67,10 Sep 2022
,£,31.09,10 Sep 2022
NEW LEGO 41775 Unikitty Series 1 - Camouflage Unikitty,£,2.37,10 Sep 2022
Lego Zane Articulated Figure a Ninjago: Masters of Spinjitzu 1749,£,7.93,10 Sep 2022
NEW LEGO ZANE'S KENDO TRAINING POD 5005230 Set Sealed polybag white minifig,£,8.28,10 Sep 2022
New Lego Cash 100 Dollars 1x2 Tile Bills Gold Coins Minifig Money 7 Piece Set,£,5.28,10 Sep 2022
Star Wars Lego 75277: Boba Fett BNIB,£,48.0,10 Sep 2022
LEGO 890 Wind-Up Motor Set w/ box made in Japan by Lego System A/S 1981,£,36.26,10 Sep 2022
"SHIPS TOMORROW! LEGO 40416 Ice Skating Rink, Limited Edition! Factory Sealed! ",£,21.58,10 Sep 2022
Lego Ideas 21320 Dinosaur Fossils Museum T Rex,£,63.02,10 Sep 2022
LEGO DC COMICS SUPER HEROES - 30303 - The Joker Bumpercar - New in Polybag,£,3.0,10 Sep 2022
LEGO Parts NEW - Pack of 8 Tile 1x1 with Clip 15712 LIGHT BLUISH GREY,£,1.95,10 Sep 2022
LEGO Monster Truck City Great Vehicles 55 pcs 60251--NEW )SS),£,5.32,10 Sep 2022
LEGO 30495 STAR WARS AT-ST Brand New! Sealed Polybag!,£,7.24,10 Sep 2022
LEGO Ideas Typewriter (21327) Building Kit 2079 Pcs Gift Idea Set,£,246.06,10 Sep 2022
BRAND NEW LEGO 10305 Lion Knights Castle 90th Anniversary Celebration SHIPS NOW,£,371.26,10 Sep 2022
Made With LEGO® Bricks Train Track Crossover Straight Cross Section Crossroad,£,7.99,10 Sep 2022
"7 NEW SEALED LEGO STAR WARS SETS & PHONICS BOOKS-75248, 75206, 75119, 75528+PEN",£,38.85,10 Sep 2022
LEGO 75957 Harry Potter The Knight Bus - NEW in Damaged Box,£,52.83,10 Sep 2022
New in Box LEGO 10280 Flower Bouquet  Artificial Flowers,£,50.07,10 Sep 2022
Lego Creator 3 in 1 Pirate Ship Legos (31109) 1260 pcs New Sealed Large Box,£,77.7,10 Sep 2022
LEGO The White House LEGO Architecture (21054),£,77.7,10 Sep 2022
LEGO Dimensions Fun Packs - NEW - SEALED - RETIRED,,,10 Sep 2022
LEGO Harry Potter Poly Bags Lot Of 3 Bags 30420 30407 30392 NEW SEALED L@@@@@@@K,£,15.98,10 Sep 2022
LEGO Sets Lot Of 4 Xtra Polybags  40376  40465  40464  40310 NEW SEALED L@@@@@@K,£,18.74,10 Sep 2022
LEGO Star Wars Scarif Battle 75171,£,120.88,10 Sep 2022
LEGO Mixels Series 1 Set Flain 41500 Vulk 41501 Zorch 41502,£,62.16,10 Sep 2022
LEGO Technic Power Functions Extension Wire 20” Set 8871 Genuine *NEW & SEALED*,£,8.99,10 Sep 2022
LEGO Fast & Furious Speed Champions 1970 Dodge Charger R/T 76912 New 2022,£,22.79,10 Sep 2022
LEGO Ninjago 30086 HIDDEN SWORD 39 Pieces 2012 Polybag New & Sealed MISB,£,10.35,10 Sep 2022
LEGO 30425 Lego Ninjago CRU Masters Training Zane Nya Polybag,£,8.63,10 Sep 2022
"NEW LEGO CREATOR 3 in 1 ""MODULAR WINTER VACATION "" SET #31080 W/ 374pcs- 2018",£,44.0,10 Sep 2022
Brand New Lego Friends 41704 No Box included but sealed packages,£,107.93,10 Sep 2022
title,currency,sold_price,sold_date
LEGO STAR WARS ASSAULT ON HOTH SET 75098,£,552.31,10 Sep 2022
Lego Sets Star Wars Lot Of 4 Sets 2 x 75297 Resistance X-Wing-2 x 40557 Hoth NEW,£,35.41,10 Sep 2022
LEGO 71410 Super Mario Character Packs Series 5 YOU PICK! $3.75 Flat Shipping!,,,10 Sep 2022
LEGO Jurassic World 76949 Giganotosaurus & Therizinosaurus Attack NEW *,£,99.27,10 Sep 2022
NEW! LEGO Super Mario Character Packs (71410) - Series 5 - Blue Shy Guy,£,8.59,10 Sep 2022
LEGO 41611 Brickheadz Marty McFly & Doc Brown Back to the Future 43 44,£,64.75,10 Sep 2022
Lego BrickHeadz Jack Skellington and Sally NBC 41630 ,£,69.06,10 Sep 2022
LEGO Star Wars: The Mandalorian Helmet (75328),£,34.54,10 Sep 2022
New! Lego Duplo ORANGE EMERGENCY SIREN LIGHT Lights Sounds BRICK PART Police,£,12.71,10 Sep 2022
New listingLEGO STAR WARS 40557 Defense of Hoth NISB New & Sealed in hand ship worldwide ,£,16.06,10 Sep 2022
LEGO Star Wars: Dark Trooper Helmet (75343),£,57.7,10 Sep 2022
Lego DC Super Heroes Batman 76054 - Farmer Minifigure with Tractor - New,£,33.67,10 Sep 2022
LEGO 75927 Stygimoloch Breakout set Jurassic World Fallen Kingdom NEW Sealed,£,39.33,10 Sep 2022
Lego Creator Lot Of 2 Polybag 30565 Birthday Clown  30580 Santa Claus NEW SEALED,£,16.84,10 Sep 2022
"LEGO Friends: Emma's Car Polybag (30103) Complete Set - 32 Pieces [New, Sealed]",£,13.46,10 Sep 2022
LEGO City [60351] Rocket Launch Center Building Kit 1010 Pieces,£,81.16,10 Sep 2022
2 Sealed Lego 40515 Classic Pirate and Treasure VIP Add On Pack Limited Edition!,£,17.92,10 Sep 2022
LEGO BrickLink Designer Program - Castle in the Forest (910001) Rare!!,£,379.9,10 Sep 2022
LEGO Iron Man Figure SUPER HEROES (76206) Avengers  Sealed - Damaged Box ,£,24.2,10 Sep 2022
Lego Creator Expert Ferris Wheel 10247,£,328.09,10 Sep 2022
LEGO 76176 Marvel Super Heroes Escape from The Ten Rings 321 pcs New/Sealed,£,17.26,10 Sep 2022
LEGO MONTHLY MINI BUILD OCTOBER 2020 - TEACHER'S DAY - 40404 I COMBINE SHIPPING!,£,7.73,10 Sep 2022
Lot Of 2 Lego Star Wars 75298 AT-AT Vs Tauntaun Microfighters & 75297 Resistance,£,25.89,10 Sep 2022
1999 LEGO Rock Raiders Set #4910 ~ Hover Scout ~ 39 pcs ~ FACTORY SEALED RETIRED,£,38.81,10 Sep 2022
Lego Creator Expert 10261 Roller Coaster -  Brand New Factory Sealed,£,466.24,10 Sep 2022
LEGO Dog Puppy Pet Cute Animal Minifigures Figure  Friend,£,1.59,10 Sep 2022
LEGO 76179 Batman & Selina Kyle Motorcyle Pursuit Set NEW Unopened,£,13.87,10 Sep 2022
LEGO VIP Set #40530 Jane Goodall Tribute x2 BRAND NEW IN SEALED BOXES!!,£,23.31,10 Sep 2022
LEGO City Fire Command Unit 60282 Building Kit - 380 Pcs NEW,£,18.99,10 Sep 2022
Lego The Movie 2. Star-Stuck Emmet 30620 x 20 Polybags BNIP,£,49.99,10 Sep 2022
LEGO Ninjago 70647 - Kai Dragon Master *NEW & SEALED*,£,9.99,10 Sep 2022
LEGO Set #75326 Star Wars Boba Fett's Throne Room BRAND NEW IN SEALED BOX!!,£,45.76,10 Sep 2022
New LEGO 21029 Architecture Buckingham Palace London Landmark retired rare,£,135.0,10 Sep 2022
Lego The Lego Movie 2 Rex with Jet Pack Mini Figure Polybag and rex lego figure ,£,2.49,10 Sep 2022
Lego Star Wars UCS AT-AT WALKER Set 75313 NEW & UNOPENED - IMMEDIATE SHIPPING,£,620.0,10 Sep 2022
Lego 4520 9V Train Curved Rails Vintage NIB Sealed Train Tracks Rare,£,37.98,10 Sep 2022
Lego Jane Goodall Tribute 40530,£,12.0,10 Sep 2022
New Lego 10274 Ghostbusters ECTO-1 Factory Sealed # 6 Larger Bag Only,£,32.81,10 Sep 2022
LEGO® Unikitty™! - Prince Puppycorn™ Trike 41452,£,7.24,10 Sep 2022
LEGO 40450 Amelia Earhart Tribute **FREE SHIPPING**,£,36.15,10 Sep 2022
NEW - LEGO - HIDDEN SIDE - JACK'S BEACH BUGGY - 170 PCS - 70428,£,15.28,10 Sep 2022
LEGO Architecture Statue of Liberty 21042 Building Kit 1685 Pcs,£,62.16,10 Sep 2022
LEGO® UNIKITTY™!- Unikitty Cloud Car #41451 New 126 Pieces Building Set Box,£,4.29,10 Sep 2022
LEGO Creator 31132 Viking Ship & The Midgard Serpent 3 in 1 NEW + Free Shipping*,£,86.33,10 Sep 2022
LEGO 76102 Marvel Thor's Weapon Quest Battle MIB Factory Sealed Retired,£,36.25,10 Sep 2022
Lego 70803 The Lego Movie Cloud Cuckoo Palace New Sealed - 100% Charity UNICEF,£,25.9,10 Sep 2022
LEGO The Hobbit: Riddles for The Ring (79000),£,34.76,10 Sep 2022
BOITE SET LEGO STAR WARS 75236 DUEL ON STAR KILLER BASE KYLO REN VS REY LA JEDI,£,20.8,10 Sep 2022
BOITE SET LEGO STAR WARS VAISSEAU 75271 LE LANDSPEEDER DE LUKE DE TATOOINE,£,33.29,10 Sep 2022
LEGO BrickHeadz 40274 Mr. & Mrs. Claus New Retired Minor Box Damage - Santa,£,31.39,10 Sep 2022
LEGO 40527 EASTER CHICKS SET & 30583 EASTER BUNNY POLYBAG - LIMITED EDITION 2022,£,5.99,10 Sep 2022
5 x NEW LEGO TECHNIC AXLE 2L WITH PIN WITH FRICTION RIDGES  6089119,£,0.99,10 Sep 2022
The LEGO Movie 2 Mini Master-Building MetalBeard 42 pcs Building Toy 30528 ,£,6.04,10 Sep 2022
LEGO Creator 3 in 1 Space Mining Mech Set 7+ 31115 New in Original Box 327pcs,£,18.99,10 Sep 2022
LEGO BrickHeadz (40272): Halloween Witch - New/Sealed/Hard to Find/Seasonal 🐙,£,17.71,10 Sep 2022
LEGO Star Wars: Resistance X-wing Fighter (75125) Microfighters Series 3,£,4.49,10 Sep 2022
Lego The Batman 76183 Batcave: The Riddler Face-off 581pcs,£,47.48,10 Sep 2022
"LEGO  90th Anniversary Mini Castle 80146, NEW IN HAND Walmart Exclusive",£,34.98,10 Sep 2022
Lego Jurassic World 76949 Dinosaurs & Minifigures & Accessories & Stickers Only ,£,47.49,10 Sep 2022
Lego 70800 Gateway Glider The Lego Movie 104 pcs Brand new,£,22.41,10 Sep 2022
title,currency,sold_price,sold_date
LEGO Seasonal Christmas Tree Ornament 5004934 Item 6194782 2017 - NEW SEALED,£,12.0,9 Sep 2022
LEGO Harry Potter Hogwarts Castle (4709) Brand New In Sealed Box NIB !!!,£,168.36,9 Sep 2022
Lego 76171 Spider Man Miles Morales Mech Armour New Sealed.Box Damage See Photos,£,9.5,9 Sep 2022
LEGO HARRY POTTER  Hogwarts: Polyjuice Potion Mistake (76386) 217 pcs *NEW*,£,13.46,9 Sep 2022
Christmas Wreath - Xmas Tree Decoration | All Pieces Genuine LEGO,£,5.99,9 Sep 2022
LEGO Speed Champions (75885) Ford Fiesta M-Sport WRC Brand New & Sealed,£,24.99,9 Sep 2022
LEGO® Ideas - 123 Sesame Street 21324 [New Toy] Brick,£,129.16,9 Sep 2022
LEGO 71022 collectible minifigure Harry Potter and Hedwig,£,0.85,9 Sep 2022
LEGO DEMOGORGON KEY CHAIN NEW SOLD OUT,£,16.36,9 Sep 2022
LEGO Creator - Ferris Wheel - 31119,£,69.99,9 Sep 2022
LEGO Star Wars: Millennium Falcon Microfighter (75295),£,6.5,9 Sep 2022
LEGO Disney: Cinderella and Prince Charming's Castle (43206),£,51.8,9 Sep 2022
LEGO Super Mario (71360): Adventures with Mario Starter Course - NEW/NO BOX 🐙,£,46.05,9 Sep 2022
Lego 10717 Classic 1500 Bricks Starter Set with Ideas - New & Factory Sealed,£,49.99,9 Sep 2022
LEGO: The Lego Ninjago Movie : Green Ninja Mech Dragon Polybag Set 30428 BNSIP,£,3.75,9 Sep 2022
LEGO Speed Champions 76904 Mopar Dodge SRT Dragster & 1970 Challenger BNISB 04,£,34.99,9 Sep 2022
Lego New Mummy Mini Figure / From Scooby-Doo Play Set Dr. Najib,£,3.02,9 Sep 2022
Lego 1x minifig tête head femme smile sourire scared effrayé peur 3626cpb2582,£,1.69,9 Sep 2022
LEGO El Fuego's Stunt Cannon (30464) Hidden Side Polybag Set Brand New Sealed,£,9.31,9 Sep 2022
"LEGO The LEGO Movie Benny's Spaceship, Spaceship, SPACESHIP! (70816) | Brand New",£,164.04,9 Sep 2022
LEGO CREATOR 10242 MINI COOPER w/ MINI-MINI COOPER (2014 - NEW IN SEALED BOX),£,211.54,9 Sep 2022
LEGO Speed Champions McLaren Senna 75892 Building Kit 219 Pieces,£,13.38,9 Sep 2022
LEGO Super Mario Series 4 71402 Mechakoopa Rare New Resealed,£,12.99,9 Sep 2022
LEGO RACERS: Rally Raider Polybag Set 30030 BNSIP,£,3.5,9 Sep 2022
Lego UNIKITTY Minifigures Series 1 Blind Bags -LOT OF 4 PACK- Sealed Packs 41775,£,1.08,9 Sep 2022
"LEGO 40488 Creator Coffee Cart **PERFECT BOX GUARANTEE, SEALED & FREE SHIPPING**",£,21.95,9 Sep 2022
Lego 42091 Technic Police Persuit Brand NEW ,£,24.99,9 Sep 2022
Rare Vintagelego castle 6036 skeleton surprise new UNOPENED NEW NIB,£,112.23,9 Sep 2022
Rare Vintage LEGO SYSTEM 1712 CASTLE DRAGON KNIGHTS CROSSBOW CART - SEALED #2,£,60.43,9 Sep 2022
Rare Vintage LEGO 1804 CASTLE ROYAL KNIGHTS CROSSBOW BOAT SEALED Knights Castle,£,69.06,9 Sep 2022
LEGO Minifigure Headgear HATS - NEW - Large Selection 95 Types Choose Mix SAVE,,,9 Sep 2022
LEGO Star Wars Luke Skywalker Red Five Helmet Set 75327,£,50.0,9 Sep 2022
Lego SW Minifigure Light Flesh Head x 1 Grand Moff Tarkin,£,1.9,9 Sep 2022
Lego SW Minifigure Sand Green Head x 1 Rodian Wald,£,1.7,9 Sep 2022
"LEGO Classic Around The World Kid's Playtime Building Kit, for Ages 4 and Up",£,19.08,9 Sep 2022
Lego 40270 Valentine Bee Brickheadz New,£,22.99,9 Sep 2022
LEGO Star Wars: Mandalorian Starfighter (75316),£,52.0,9 Sep 2022
LEGO Super Mario Reznor Knockdown 71390 Interactive Reznor W/ Fireball Figure,£,15.53,9 Sep 2022
NEW SEALED LEGO 40572 Penguin & Snowflake FREE SHIPPING Christmas Advent Holiday,£,21.58,9 Sep 2022
Lego 75206 Star Wars Jedi and Clone Troopers Battle Pack (unopened box),£,33.0,9 Sep 2022
LEGO Vintage Taxi 40532 Age 18+ 163pcs BRAND NEW AND SEALED LIMITED EDITION,£,21.5,9 Sep 2022
LEGO Star Wars Clone Trooper Command Station (40558),£,25.88,9 Sep 2022
Lego® Star Wars Minifguren Zubehör 1x Torso  Coleman Trebor 75019  Neu,£,5.16,9 Sep 2022
Lego Star Wars Advent Christmas Calendar 2015 Retired New NIB 75097 C-3PO Santa,£,50.07,9 Sep 2022
LEGO x100 Light Trans Blue  1x2 Flat Tiles 3069b Water,£,4.29,9 Sep 2022
21179 LEGO Minecraft The Mushroom House with Alex Minifigure 272 Pieces Age 8+,£,17.99,9 Sep 2022
LEGO Custom The Batman Batmobile (INSTRUCTIONS) MOC,£,4.14,9 Sep 2022
LEGO 40478 Mini Disney Castle **Brand New & Free Shipping**,£,27.97,9 Sep 2022
Lego 60319 - City - Fire Rescue & Police Chase (New),£,18.99,9 Sep 2022
Lego - 4x Fleur Feuille Plant Leaves 6x5 vert/green 2417 NEUF,£,1.99,9 Sep 2022
Lego Speed Champions- 2X Aston Martin Valkyrie AMR Pro 30434 Polybag New Sealed,£,3.5,9 Sep 2022
Lego minifigures Lego city Santa claus Father Christmas Noel mini figure 🎄,£,3.99,9 Sep 2022
LEGO DC HARLEY QUINN MINIFIG FROM SET 76220 YEAR 2022 NEW INCLUDES ACCESSORIES ,£,8.99,9 Sep 2022
"LEGO ""Castle in the Forest"" 910001 AFOL Bricklink BPD Limitiert",£,389.32,9 Sep 2022
LEGO Ideas: The Flintstones (21316),£,55.0,9 Sep 2022
Finn (FN-2187) LEGO Star Wars (30605) Factory Sealed Polybag Set,£,7.76,9 Sep 2022
Lego Star Wars 2015 Snowspeeder 75074 Microfighter series 2 includes Pilot,£,14.95,9 Sep 2022
LEGO Harry Potter: Hogwarts: Polyjuice Potion Mistake (76386),£,8.99,9 Sep 2022
LEGO Female Girl Minifigure Figure Old Lady Grandma Grand Mother White  Hair ,£,2.99,9 Sep 2022
LEGO Minecraft: The Creeper Mine (21155),£,86.32,9 Sep 2022
title,currency,sold_price,sold_date
LEGO Minecraft: The Creeper Mine (21155),£,86.32,9 Sep 2022
LEGO Ballerina Dancer Minifigure Female Girl  Blonde Hair Bun Great Xmas Gift,£,2.99,9 Sep 2022
Lego Graduate Graduation Minifigure Student Female Girl Brown Hair  ,£,3.99,9 Sep 2022
LEGO Simpsons Groundskeeper Willie Mini Figure Series 2 - 71009-13 SIM039 RBB,£,2.49,9 Sep 2022
LEGO - BATMAN CLASSIC TV SERIES BATMOBILE 76188 - NEW AND SEALED,£,29.99,9 Sep 2022
LEGO City Kayak / Canoe Boat & Female Minifigure Train Town Water Sports Gift,£,11.99,9 Sep 2022
LEGO Star Wars MTT Limited Edition Foil Bag (911616) - New & Sealed,£,1.99,9 Sep 2022
LEGO City Fire Chief Response Truck 60231 Building Kit 201 Pcs 5 + Years NEW,£,34.43,9 Sep 2022
LEGO Harry Potter Gryffindor Dorms Set (40452) GWP,£,35.0,9 Sep 2022
LEGO Millennium Falcon Star Wars TM (75257) 1351 Pieces Sealed ,£,118.27,9 Sep 2022
Lego Minifigure Hair x 1 Red Brown Short Combed Sideways Part Right ,£,1.6,9 Sep 2022
LEGO AT-TE 75337 BRAND NEW - NEXT DAY UK DELIVERY,£,139.99,9 Sep 2022
LEGO BRICKHEADZ Harry Potter  Ron Weasley & Albus Dumbledore,£,64.71,9 Sep 2022
LEGO JURASSIC WORLD 76943 Pteranodon Chase & 76946 Blue & Beta Velociraptor Capt,£,23.0,9 Sep 2022
Brand New LEGO Star Wars 501st Legion Clone Troopers Set 75280,£,19.25,9 Sep 2022
LEGO Power Functions Technic Train Motor Set 88002 *NEW & SEALED* Genuine,£,19.99,9 Sep 2022
NEW LEGO - City Car Transporter 60305 Building Kit - 342 Pcs,£,10.36,9 Sep 2022
Lego Star Wars 75241 Action Battle Echo Base Defense,£,34.53,9 Sep 2022
LEGO Star Wars Advent Calendar (75307) - 335 Piece New Sealed The Mandalorian,£,22.99,9 Sep 2022
NEW Sealed Box! LEGO 9485 Disney Pixar Cars Ultimate Race Set FREE Priority Mail,£,112.23,9 Sep 2022
LEGO CITY: Rocket Launch Center (60351),£,88.93,9 Sep 2022
Lego Star Wars The Mandalorian: The Razor Crest (75292) With The Child Minifig,£,119.99,9 Sep 2022
LEGO Attack on the Spider Lair SUPER HEROES (76175),£,44.03,9 Sep 2022
LEGO Super Mario: Luigi’s Mansion Haunt-and-Seek Expansion Set (71401),£,42.74,9 Sep 2022
Lego Marvel Pack Of 10 Trans-Orange Power Bursts Sealed,£,3.49,9 Sep 2022
LEGO City Fire Station Engine Rescue Truck Water Pump & Minifigure Town Car Gift,£,12.99,9 Sep 2022
LEGO 10259 Creator Winter Village Station New Retired Set 902pcs Christmas,£,189.08,9 Sep 2022
Lego 76899 Speed Champions: Lamborghini Urus & Huracan - New Sealed Retired,£,70.77,9 Sep 2022
LEGO Creator Expert: Fiat 500 Blue (77942) - Brand New and Sealed,£,64.0,9 Sep 2022
lego harry potter,£,100.0,9 Sep 2022
"LEGO 21034 Architecture Skyline Model Building Set, London Eye, Big Ben, Tower B",£,36.96,9 Sep 2022
LEGO City Tractor Polybag Set 4899,£,9.99,9 Sep 2022
LEGO City Kid's Childrens Playground Polybag Promo Recruitment Bag Set 30588,£,7.99,9 Sep 2022
LEGO Creator Farm Garden and Scarecrow Polybag Set 30590,£,7.99,9 Sep 2022
Lego 40536-brick sketches-super heroes-spiderman miles morales 🆕🔥✅,£,2.2,9 Sep 2022
LEGO Minifigures The Muppets 6 Pack Set Collection 71035,£,20.95,9 Sep 2022
LEGO Speed Champions 75895 1974 Porsche 911 Turbo Brand New Sealed Mint Retired,£,20.0,9 Sep 2022
LEGO Town Hall 10224 Creator Modular Building Brand New Factory Sealed ,£,161.28,9 Sep 2022
Lego Star Wars C-3PO 5002948 Polybag BNIP,£,8.99,9 Sep 2022
Lego Cloth Sail Set Of 6 From Pirates of Barracuda Bay 21322 Brand New Sealed ,£,25.89,9 Sep 2022
LEGO Star Wars Microfighter Wookiee Gunship 75129 Microfighters Retired NEW,£,17.23,9 Sep 2022
LEGO Star Wars 75225 Elite Praetorian Guard Battle Pack - NEW - SEALED - RETIRED,£,32.8,9 Sep 2022
Lego Winter Snowball Fight 40424 Retired 2020 Christmas New Factory Sealed Box !,£,21.54,9 Sep 2022
Brand New Sealed LEGO TECHNIC McLaren Formula 1 F1 Race Car 42141,£,139.99,9 Sep 2022
"LEGO CREATOR: Cute Pug 3 In 1 (30542) New, Sealed.",£,6.7,9 Sep 2022
Lego Mixed Flowers NEW! (4),£,1.19,9 Sep 2022
NEW Lego Holiday CHRISTMAS TOWN SQUARE Set #40263 Winter Village Sealed NIB,£,34.53,9 Sep 2022
LEGO THE NINJAGO MOVIE Lloyd Mini figure 70612 70613 70656,£,8.63,9 Sep 2022
LEGO® Ideas - International Space Station 21321 [New Toy] Brick,£,72.52,9 Sep 2022
LEGO Ideas 40487 Sailboat Adventure - New Sealed BNIB - VIP GWP - In Hand ,£,23.99,9 Sep 2022
LEGO Bat-Mite DC Super Heroes Series LEGO Minifigures (71026) Brand New,£,12.69,9 Sep 2022
Lego Hot Dog Vendor Stand/Cart - 30356,£,13.81,9 Sep 2022
"NEW LEGO 60100 CITY Airport Starter Set, New In Dented Box",£,11.66,9 Sep 2022
LEGO Train Buffer Connector & Plow x2 Sealed Magnets 4589489 Magnetic Couplings,£,5.99,9 Sep 2022
LEGO Marvel Super Heroes Avengers Hydra Showdown (76030),£,17.0,9 Sep 2022
LEGO Train Parts Controls x2 Printed Slope 2x2 Tram Locomotive Bus Car Driver,£,1.99,9 Sep 2022
LEGO 75917 Jurassic World Raptor Rampage Brand New & Factory Sealed Retired!,£,137.71,9 Sep 2022
LEGO 75316 Star Wars Mandalorian Starfighter Building Kit - New 2021,£,31.94,9 Sep 2022
LEGO (#40499) Santa's Sleigh: New in Sealed Box: No Longer Available at Lego.com,£,54.35,9 Sep 2022
Lego Minions Rise of Gru 40511 Kung Fu Training Brand New Sealed,£,14.5,9 Sep 2022
title,currency,sold_price,sold_date
Brand New LEGO Star Wars 501st Legion Clone Troopers Set 75280,£,19.25,9 Sep 2022
LEGO Power Functions Technic Train Motor Set 88002 *NEW & SEALED* Genuine,£,19.99,9 Sep 2022
NEW LEGO - City Car Transporter 60305 Building Kit - 342 Pcs,£,10.36,9 Sep 2022
Lego Star Wars 75241 Action Battle Echo Base Defense,£,34.53,9 Sep 2022
LEGO Technic McLaren Senna GTR 42123,£,32.99,9 Sep 2022
LEGO Star Wars Advent Calendar (75307) - 335 Piece New Sealed The Mandalorian,£,22.99,9 Sep 2022
NEW Sealed Box! LEGO 9485 Disney Pixar Cars Ultimate Race Set FREE Priority Mail,£,112.23,9 Sep 2022
LEGO CITY: Rocket Launch Center (60351),£,88.93,9 Sep 2022
Lego Star Wars The Mandalorian: The Razor Crest (75292) With The Child Minifig,£,119.99,9 Sep 2022
LEGO Attack on the Spider Lair SUPER HEROES (76175),£,44.03,9 Sep 2022
LEGO Super Mario: Luigi’s Mansion Haunt-and-Seek Expansion Set (71401),£,42.74,9 Sep 2022
Lego Marvel Pack Of 10 Trans-Orange Power Bursts Sealed,£,3.49,9 Sep 2022
LEGO City Fire Station Engine Rescue Truck Water Pump & Minifigure Town Car Gift,£,12.99,9 Sep 2022
LEGO 10259 Creator Winter Village Station New Retired Set 902pcs Christmas,£,189.08,9 Sep 2022
Lego 76899 Speed Champions: Lamborghini Urus & Huracan - New Sealed Retired,£,70.77,9 Sep 2022
LEGO Creator Expert: Fiat 500 Blue (77942) - Brand New and Sealed,£,64.0,9 Sep 2022
lego harry potter,£,100.0,9 Sep 2022
"LEGO 21034 Architecture Skyline Model Building Set, London Eye, Big Ben, Tower B",£,36.96,9 Sep 2022
LEGO City Tractor Polybag Set 4899,£,9.99,9 Sep 2022
"LEGO Bean There, Donut That 40358 (damaged box)",£,35.86,9 Sep 2022
LEGO City Kid's Childrens Playground Polybag Promo Recruitment Bag Set 30588,£,7.99,9 Sep 2022
LEGO Creator Farm Garden and Scarecrow Polybag Set 30590,£,7.99,9 Sep 2022
Lego 40536-brick sketches-super heroes-spiderman miles morales 🆕🔥✅,£,2.2,9 Sep 2022
LEGO Minifigures The Muppets 6 Pack Set Collection 71035,£,20.95,9 Sep 2022
LEGO Speed Champions 75895 1974 Porsche 911 Turbo Brand New Sealed Mint Retired,£,20.0,9 Sep 2022
LEGO Town Hall 10224 Creator Modular Building Brand New Factory Sealed ,£,161.28,9 Sep 2022
Lego Star Wars C-3PO 5002948 Polybag BNIP,£,8.99,9 Sep 2022
Lego Cloth Sail Set Of 6 From Pirates of Barracuda Bay 21322 Brand New Sealed ,£,25.89,9 Sep 2022
LEGO Star Wars Microfighter Wookiee Gunship 75129 Microfighters Retired NEW,£,17.23,9 Sep 2022
LEGO Star Wars 75225 Elite Praetorian Guard Battle Pack - NEW - SEALED - RETIRED,£,32.8,9 Sep 2022
Lego Winter Snowball Fight 40424 Retired 2020 Christmas New Factory Sealed Box !,£,21.54,9 Sep 2022
Brand New Sealed LEGO TECHNIC McLaren Formula 1 F1 Race Car 42141,£,139.99,9 Sep 2022
"LEGO CREATOR: Cute Pug 3 In 1 (30542) New, Sealed.",£,6.7,9 Sep 2022
Lego Mixed Flowers NEW! (4),£,1.19,9 Sep 2022
NEW Lego Holiday CHRISTMAS TOWN SQUARE Set #40263 Winter Village Sealed NIB,£,34.53,9 Sep 2022
