title,currency,sold_price,sold_date
LEGO Star Wars AT-ST Raider from The Mandalorian (75254) *UK SELLER *RETIRED SET,£,79.0,8 Sep 2022
Director Krennic Official Lego Keyring - Brand New Star Wars (853703),£,3.99,8 Sep 2022
LEGO Beach Buggy Collector New Sealed Polybags Retired Surfer (30369),£,10.43,8 Sep 2022
title,currency,sold_price,sold_date
LEGO® Steine Hellgrau gemischt - Verschiedene Mengen - Light Bluish Grey NEU,,,8 Sep 2022
LEGO® Graue Steine gemischt - Verschiedene Mengen - Hellgrau/Dunkelgrau Brandneu,,,8 Sep 2022
LEGO® 2x4 Steine Hellgrau - verschiedene Mengen - Light bluish grey bricks 3001,,,8 Sep 2022
10 Lego Arme Roboterarme Roboter grau hellgrau gebogen mit Knick Druiden Neu,£,4.05,8 Sep 2022
Lego Marvel Superheroes Iron Man vs Ultron 76029 NISB,£,33.07,8 Sep 2022
Lego 60343 City Rescue Helicopter Transport 215pcs Age 5+,£,17.49,8 Sep 2022
Lego 43199 Disney Princess Elsas Castle Courtyard Mini Doll Figure Elsa Snowgie,£,11.87,8 Sep 2022
Lego Figur Zubehör Beine Hose Weiss Rot                                (5196 DZ),£,1.05,8 Sep 2022
Lego Batman with Batarang Foil Pack 212010 New and Sealed,£,2.95,8 Sep 2022
LEGO 71030 - Scegli il Personaggio SERIE Looney Tunes - CHOOSE YOUR MINIFIGURE,,,8 Sep 2022
LEGO Minecraft The Pillager Outpost 21159 Brand New In Sealed & unopened Box,£,27.0,8 Sep 2022
Lego Star Wars The Armorer’s Mandalorian Forge 75319 BNISB ,£,32.99,8 Sep 2022
Lego Star Wars 75216 Snoke’s Throne Room - Brand New Sealed Set,£,89.95,8 Sep 2022
Lego Tan Labrador  (69962pb01)  NEW!!!,£,4.99,8 Sep 2022
LEGO CITY: Airport Passenger Terminal (60104) New Sealed,£,225.43,8 Sep 2022
acrylic display stand for Lego Star Wars Slave I 20th Anniversary 75243 ,£,13.43,8 Sep 2022
LEGO 71034 - SERIES 23 Minifigures - Sugar Fairy - NEW - IN STOCK TO SEND TODAY,£,5.9,8 Sep 2022
Compatible with Lego ghost glow in the dark minifigure sleeve/poncho Halloween,£,2.99,8 Sep 2022
LEGO DUPLO My First Alphabet Learning Letters Truck Toy for 1.5 Year Old 10915,£,24.99,8 Sep 2022
LEGO Disney Frozen Elsa and the Nokks Ice Stable 43209 53 Piece Building Set 4+,£,14.41,8 Sep 2022
,£,21.75,8 Sep 2022
LEGO Star Wars: Republic Fighter Tank (75182),£,56.55,8 Sep 2022
NEW LEGO  Elf Club House Set 10275 Winter Village Collection Xmas Damaged Box,£,73.98,8 Sep 2022
LEGO Castle: Gold Getaway (70401) Nib Never opened! ,£,43.52,8 Sep 2022
Summoner Wars Skyspear Avians Faction Deck New In Sealed Pack Freepost,£,17.99,8 Sep 2022
Lego Star Wars Helmets 75274 75276 75277 Complete 1st Set (Sealed) (V. RARE) NEW,£,304.94,8 Sep 2022
2 Sealed LEGO 40515 Classic Pirate and Treasure VIP Add On Pack Limited Edition!,£,19.81,8 Sep 2022
LEGO Super Mario Boomer Bill Barrage Expansion Set (71366),£,16.0,8 Sep 2022
LEGO Overwatch 75987 Blizzard Exclusive Omnic Bastion Brand New,£,34.99,8 Sep 2022
LEGO Ninjago Jay Minifigure Polybag,£,3.99,8 Sep 2022
LEGO Super Mario: Mario's House & Yoshi Expansion Set (71367),£,10.5,8 Sep 2022
New Sealed Lego Harry Potter Advent 2021 'Leaky Cauldron Sign' 76390-8,£,1.75,8 Sep 2022
Lego 30453 Captain Marvel and Nick Fury polybag BNIB NEW SEALED,£,6.0,8 Sep 2022
LEGO MARVEL PROMOTIONAL 40334 Avengers Tower,£,26.0,8 Sep 2022
LEGO Super Mario: Whomp's Lava Trouble Expansion Set (71364),£,11.5,8 Sep 2022
LEGO Star Wars: LEGO Star Wars Advent Calendar (75307) 2021 Brand New Sealed,£,52.22,8 Sep 2022
LEGO CREATOR: Emerald Express (31015) New Sealed and Mint,£,20.24,8 Sep 2022
LEGO Gingerbread Man & Woman Minifigures | Genuine LEGO Figures | New,£,14.99,8 Sep 2022
LEGO Star Wars: Republic Fighter Tank (75342),£,36.01,8 Sep 2022
Lego City Holiday Camper Van 60283,£,16.5,8 Sep 2022
LEGO Architecture - 21028 New York City - New Factory Sealed in Box,£,52.22,8 Sep 2022
2 Sealed Lego 40515 Classic Pirate and Treasure VIP Add On Pack Limited Edition!,£,9.36,8 Sep 2022
Lego Rohan Soldier  mini figure Lord of the rings collectable 2012 Set-9471,£,27.5,8 Sep 2022
BN LEGO Dimensions Ghostbuster Stay Puft Fun Pack 71233,£,31.5,8 Sep 2022
LEGO Star Wars: AT-AT vs. Tauntaun Microfighters (75298) NEW & SEALED BOX,£,10.0,8 Sep 2022
LEGO CITY LOT - 3 Sets - 60121 / 60163 / 60178 - Sealed New Box,£,41.77,8 Sep 2022
LEGO Harry Potter: Hedwig (75979),£,25.0,8 Sep 2022
LEGO Harry Potter: Hogwarts Carriage and Thestrals 76400 NEW & SEALED,£,9.6,8 Sep 2022
LEGO 71043 Harry Potter Hogwarts Castle BNIB ,£,319.99,8 Sep 2022
LEGO FORMA: Koi (81000),£,103.0,8 Sep 2022
LEGO Stranger Things The Upside Down (75810) Brand New in sealed box,£,425.0,8 Sep 2022
LEGO Star Wars Darth Vader™ Helmet (75304),£,40.0,8 Sep 2022
Lego Dimensions Story Pack Ghostbusters #71242 NEW,£,12.62,8 Sep 2022
LEGO Castle System Forest Hideout 40567,£,35.0,8 Sep 2022
"LEGO Seasonal: Ice Skating Rink 40416, sealed in box",£,20.0,8 Sep 2022
LEGO Disney 43206 Cinderella and Prince Charming's Castle BNIB Sealed,£,44.95,8 Sep 2022
✔ Lego Harry Potter 76387 Hogwarts Fluffy Encounter Building Kit 397 Pcs SEALED,£,26.11,8 Sep 2022
"LEGO Disney Princess: Aurora, Merida and Tiana’s Enchanted Creations (43203)",£,33.51,8 Sep 2022
Santa's Fireplace | Christmas Xmas Santa | Kit Made With Real LEGO Bricks,£,21.99,8 Sep 2022
"LEGO Accessory White Beard, Medium Short",£,1.5,8 Sep 2022
title,currency,sold_price,sold_date
"Lego Mini Figures, The Muppets - Kermit the Frog",£,9.45,8 Sep 2022
"(x12) Lego Serious Play Duck 2000416 Polybags, all brand new and unopened",£,40.0,8 Sep 2022
LEGO Star Wars: The Mandalorian & The Child (75317),£,9.5,8 Sep 2022
LEGO FRIENDS: Olivia's Hamster Playground (41383),£,10.4,8 Sep 2022
"LEGO® Star Wars™ 75325 Der N-1 Starfighter des Mandalorianers, NEU&OVP",£,47.18,8 Sep 2022
LEGO Technic Monster Jam Megalodon (42134),£,4.99,8 Sep 2022
LEGO NINJAGO: Overlord Dragon (71742),£,25.33,8 Sep 2022
LEGO 71387 Super Mario Adventures with Luigi Starter Course Brand New Sealed ,£,32.5,8 Sep 2022
LEGO Sealed bag from Star Wars AT-AP 75043 battle droid commander & battle droid,£,7.79,8 Sep 2022
First Ever! Lego Club DVD - 2011 First Edition: Cars 2; Club TV; Ninjago; Heroic,£,13.57,8 Sep 2022
"Lego Marvel (Avengers, Super Heroes,...) - verschiedene Sets zum aussuchen - Neu",,,8 Sep 2022
LEGO MARVEL 76187 Venom  NEW SEALED BOX,£,51.49,8 Sep 2022
LEGO Jurassic World: Blue & Beta Velociraptor Capture (76946),£,19.99,8 Sep 2022
LEGO Speed Champions Ferrari F40 Competizone 75890 - Brand New and Sealed,£,15.9,8 Sep 2022
LEGO 30432 Minecraft The Turtle Beach Polybag New Sealed BNIB MISB,£,7.99,8 Sep 2022
10X Lego® 26047 Platte halbrund mit Halter / Griff 1X1 Rotbraun Red. Brown NEU,£,2.64,8 Sep 2022
LEGO TECHNIC: Buggy (42101),£,10.0,8 Sep 2022
BRAND NEW SEALED LEGO LEGO ARCHITECTURE: Buckingham Palace (21029),£,100.0,8 Sep 2022
LEGO MINECRAFT MINER & CREEPER 662204 new and sealed,£,5.5,8 Sep 2022
LEGO Star Wars Advent Calendar 2022 Set 75340,£,32.99,8 Sep 2022
LEGO Technic - Chevrolet Corvette ZR1 - 42093 - New & Sealed,£,44.99,8 Sep 2022
LEGO Black Falcon Castle Guard Female (EB18),£,5.0,8 Sep 2022
"5X Lego® Ratte hellgrau, Rat Light Bluish Gray, 4512743, 40234, (NEU)",£,1.74,8 Sep 2022
Lego 6540 Pier Police Complete Sealed New 1991 Rare Vintage Classic Town,£,216.73,8 Sep 2022
LEGO Friends Pet Day-Care Center Set #41718 Ages 7+ 593 Pcs - New Sealed,£,43.51,8 Sep 2022
LEGO 21178 Minecraft The Fox Lodge House Animals Toy for Boys and Girls 8+,£,16.99,8 Sep 2022
Lego 71716 Ninjago Lloyd Avatar - Arcade Pod NEW SEALED,£,12.99,8 Sep 2022
Lego New Jurassic World Dr. Wu's Laboratory foil pack Mini Sealed Set 122112,£,6.95,8 Sep 2022
Lego Jurassic World 122219 Raptor with Hatchery foil pack Mini Set,£,5.66,8 Sep 2022
Lego Jurassic World 122221 Raptor with Nest foil pack Mini Set,£,6.08,8 Sep 2022
Lego Technic Technik 4 x Zahnrad 20 Zähne #35185 blau NEUWARE,£,2.08,8 Sep 2022
"LEGO Augen 30 Stück, 3 verschiedene Sorten je 10, 6097402, 6029156, 6099548, NEU",£,2.61,8 Sep 2022
LEGO Minecraft The Training Grounds Buildable Toy Playset for Kids 21183,£,38.49,8 Sep 2022
75321 LEGO Razor Crest Microfighter ,£,1.45,8 Sep 2022
Lego Icons 10292 Friends The Apartments NEW IN BOX,£,97.05,8 Sep 2022
Brand New LEGO Castle - Forest Hideout - 90th Anniversary Set 40567,£,29.99,8 Sep 2022
LEGO Harry Potter Hogwarts Clock Tower 75948 Build and Play Tower Set with Harry,£,60.93,8 Sep 2022
LEGO (R) Creator Propeller Plane: 31099 zoom LEGO ®,£,8.5,8 Sep 2022
LEGO HARRY POTTER  MINISTRY of MAGIC #76403  In-hand  BRAND NEW FREE SHIPPING,£,69.53,8 Sep 2022
Lego Jurassic World 76940 - T.rex Dinosaur Fossil Exhibition - Box Set 2021 -NEW,£,15.0,8 Sep 2022
LEGO Minecraft - 21140 - The Chicken Coop - NEW - SEALED - FREE SHIPPING,£,28.72,8 Sep 2022
Brand New Lego Star Wars Set First Order Battle Pack 75132 Sealed,£,15.88,8 Sep 2022
LEGO Clone Scout Walker - 20th Anniversary Edition (75261),£,54.99,8 Sep 2022
LEGO Star Wars Luke Skywalker's Landspeeder™ (75271) Disney New In Box Retired,£,35.0,8 Sep 2022
LEGO Star Wars 75262 Imperial Dropship bnib sealed 20th Anniversary freepost,£,44.5,8 Sep 2022
Lego 75270 Star Wars Obi-Wan's Hut Set RARE RETIRED SET! ,£,45.0,8 Sep 2022
"LEGO 75525 Star Wars Baze Malbus 2017 Buildable Figure unopened, squashed box",£,17.95,8 Sep 2022
43105 LEGO VIDIYO Party Llama BeatBox Set Music Video Maker 82 Pieces Age 7yrs+,£,3.5,8 Sep 2022
LEGO Jurassic World: Atrociraptor Dinosaur: Bike Chase (76945),£,12.0,8 Sep 2022
"NEW IN BOX LEGO CREATOR EXPERT 10264 CORNER GARAGE 2,569 PIECES",£,295.93,8 Sep 2022
LEGO 30392 - Harry Potter Hermione's Study Desk - Polybag - New & Sealed ,£,5.99,8 Sep 2022
BRAND NEW & SEALED - Lego Star Wars Flash Speeder 75091 - Retired Set,£,45.99,8 Sep 2022
Marvel lego Spider-Man No Way Home Spider-Man At The Sanctum Workshop Set Sealed,£,32.99,8 Sep 2022
LEGO 40343 Spider-Man and the Museum Break-In NEW SEALED,£,21.0,8 Sep 2022
LEGO MARVEL Miles Morales Mech Armor (76171) New Sealed,£,11.75,8 Sep 2022
"LEGO CITY Mars Spacecraft Exploration Missions, 60354",£,33.07,8 Sep 2022
Lego Ninjago Ninja 70503 70505 Lloyd the Golden Ninja with 2 Swords New Genuine,£,12.49,8 Sep 2022
LEGO Parts NEW - Pack of 4 Tile Round 1x1 Quarter 25269 WHITE,£,1.99,8 Sep 2022
**NEW** Sealed LEGO 10214: Tower Bridge,£,235.01,8 Sep 2022
LEGO DUPLO: Gentle Giants Petting Zoo (10879),£,22.0,8 Sep 2022
title,currency,sold_price,sold_date
**NEW** Sealed LEGO 10214: Tower Bridge,£,235.01,8 Sep 2022
LEGO DUPLO: Gentle Giants Petting Zoo (10879),£,22.0,8 Sep 2022
Technic Lamborghini Sian FKP + 3696pcs - BRAND NEW,£,200.0,8 Sep 2022
LEGO The Hobbit Gandalf at Dol Guldur 30213 New/Sealed Complete Polybag Set LOTR,£,13.5,8 Sep 2022
LEGO STAR WARS: Dark Trooper Attack (75324),£,16.49,8 Sep 2022
⭐LEGO 75341 Star Wars Luke Skywalker’s Landspeeder Brand New  - Confirmed Order,£,169.99,8 Sep 2022
LEGO Harry Potter Hogwarts Castle NEW/SEALED (71043) FAST & FREE 24HR POSTAGE,£,350.0,8 Sep 2022
" Lego STAR WARS 75271 ""LUKE SKYWALKER""S LANDSPEEDER""  Brand NEW Unopened BOX",£,34.99,8 Sep 2022
NEW LEGO Star Wars: Mandalorian Starfighter (75316),£,46.13,8 Sep 2022
LEGO CITY: Miner and Blasting Kit Polybag Set 951806 BNSIP,£,3.99,8 Sep 2022
LEGO 71034 PREORDER - Scegli il TUO Personaggio SERIE 23 -CHOOSE YOUR MINIFIGURE,,,8 Sep 2022
Lego - 2x Sirène Loudspeakers rocket haut parleur blanc/white 3963 NEUF,£,1.43,8 Sep 2022
Lego Disney FROZEN II 41168 - Elsa's Jewelry Box Creation - 300 Pc New Sealed.,£,8.7,8 Sep 2022
Lego 1x Sticker Autocollant creator 40423 Halloween Hayride citrouille NEUF,£,1.99,8 Sep 2022
LEGO Minecraft The Ruined Portal Building Set 21172 BNIB,£,21.5,8 Sep 2022
LEGO City 2 x Pet Rat Mouse Hamster Rodent Animal Minifigures 36756pb01 Gift,£,1.99,8 Sep 2022
Bricklink Lego 910010  The Great Fishing Boat - Bricklink Designer Programme,£,224.99,8 Sep 2022
LEGO Minecraft 21168 the warped forest,£,22.99,8 Sep 2022
LEGO 4865 Harry Potter The Forbidden Forest Brand New in Sealed Box,£,31.75,8 Sep 2022
Lego Speed Champions - 1967 Mini Cooper & John Works Buggy - 75894 - Boxed,£,60.0,8 Sep 2022
LEGO DC COMICS - JOKER LEDLITE LED LITE KEY CHAIN LEGO 6145203,£,23.99,8 Sep 2022
Lego Harry Potter Tile  Chocolate Frog Wizard Card Bertie Botts NEW LOOSE,£,1.25,8 Sep 2022
 Lego Ideas 40448 Vintage 50's Car | Brand New | Factory Sealed,£,26.1,8 Sep 2022
lego new minions unstoppable bike chase,£,19.99,8 Sep 2022
LEGO City Mountain Police Tree Hideout With Gold Beehive & Crook Minifigure Gift,£,2.99,8 Sep 2022
LEGO 70372 Nexo Knights Powers Combo Shield Wave 1 - 35 to Collect - New Sealed,£,1.25,8 Sep 2022
LEGO 3 Mini Figure Set Blister Pack 852766 Item 4570203 with BAM Falcon Knight,£,14.99,8 Sep 2022
LEGO Star Wars: Revenge of The Sith Duel on Mustafar 75269 Building Kit 208pcs,£,21.75,8 Sep 2022
Lego 40138 Christmas Train Limited Edition Holiday Retired New 2015,£,52.22,8 Sep 2022
LEGO Super Mario: Super Mario 64 Question Mark Block (71395) Factory Sealed,£,121.86,8 Sep 2022
"LEGO DC Batmobile: The Penguin Chase (76181) - Brand new, sealed",£,16.0,8 Sep 2022
LEGO Technic Customised Pick-Up Truck (42029),£,102.0,8 Sep 2022
LEGO Jurassic World: T. rex Tracker (75918),£,70.0,8 Sep 2022
LEGO LORD OF THE RINGS — 30210 — Frodo with Cooking Corner Polybag / Brand New,£,6.99,8 Sep 2022
LEGO Creator Farm Garden and Scarecrow Polybag Set 30590,£,7.99,8 Sep 2022
"LEGO Creator 3in1 Ferris Wheel 31119 Building Kit (1,002 Pieces) w/ Hole",£,59.54,8 Sep 2022
LEGO 76941 New Jurassic World: Carnotaurus Dinosaur Chase,£,40.0,8 Sep 2022
Lego Harry Potter 75967 FORBIDDEN FOREST UMBRIDGE'S ENCOUNTER Still Sealed,£,25.0,8 Sep 2022
NEW LEGO Chevrolet Silverado Red Truck Movie Chevy Car 2019 Auto Show Exclusive,£,13.49,8 Sep 2022
Lego Star Wars Buildable Figures Obi Wan Kenobi BNIB,£,14.99,8 Sep 2022
Lego Dog Black Terrier (83188pb01)  NEW!!!,£,4.99,8 Sep 2022
LEGO PLATES 1x1 with Vertical Clip (Pack of 8) - Design 44860 / 60897,,,8 Sep 2022
LEGO Star Wars 75244 Tantive IV - NEU & OVP,£,202.21,8 Sep 2022
LEGO 75192 Star Wars Millennium Falcon 7541 Pieces Starship Building Kit,£,739.83,8 Sep 2022
LEGO DUPLO Town: Pizza Stand (10927),£,13.99,8 Sep 2022
New In Box LEGO Andy Warhol's Marilyn Monroe Mosaic ART Factory Sealed,£,106.62,8 Sep 2022
LEGO Harry Potter Attack on the Burrow Set 75980 *BRAND NEW*,£,89.99,8 Sep 2022
"100 High Quality LEGO Minifigure Grip Seal Storage Bags 57x57mm (2.25""x2.25"")",£,2.47,8 Sep 2022
LEGO Star Wars. Planet Series 2 : 9677 X-wing Starfighter & Yavin 4. NIB,£,20.45,8 Sep 2022
LEGO Marvel Avengers Classic Thor Mech Armor 76169 - NEW in Damaged Box,£,17.75,8 Sep 2022
"LEGO 42133 Technic Teleskoplader, verfügt über realistische Details",£,10.97,8 Sep 2022
"LEGO 42116 Technic Kompaktlader Spielzeug, Bagger oder Hot Rod 2-in-1 Set",£,10.97,8 Sep 2022
LEGO Minecraft The Rabbit Ranch 21181 Building Kit 340 Pieces - Fast Free Ship,£,17.4,8 Sep 2022
LEGO FRIENDS: Market Stall (30416),£,3.39,8 Sep 2022
LEGO MARVEL PROMOTIONAL 40334 Avengers Tower,£,26.0,8 Sep 2022
Brand New - LEGO ICONS™ Back to the Future Time Machine (10300) FREE US SHIPPING,£,216.73,8 Sep 2022
Lego Chima WINZAR'S PACK PATROL 30251 Minifigure Wolf 38 Pcs 2013 Sealed Bag,£,4.34,8 Sep 2022
"LEGO 6177 - Builders of Tomorrow!  Deluxe Set - Retired, New",£,65.28,8 Sep 2022
LEGO Disney Princess - Cinderella - Foil Pack - 302104 dp095 - New & Sealed 2021,£,3.49,8 Sep 2022
"Lego Friends, 41695, 41425, Tulips, Flower, Extra Figures ",£,12.02,8 Sep 2022
title,currency,sold_price,sold_date
NEW LEGO Star Wars Luke Skywalker’s Landspeeder 75341 UCS Ultimate Collector,£,169.99,8 Sep 2022
Lego Imperial Shuttle 30246 factory sealed NIP / retired from 2014,£,3.47,8 Sep 2022
LEGO STAR WARS 75209 HAN SOLO LANDSPEEDER NEW BOXED RARE deleted set,£,35.0,8 Sep 2022
LEGO VIDIYO: Punk Pirate Ship (43114),£,20.99,8 Sep 2022
LEGO Minecraft: The Redstone Battle (21163) New,£,46.12,8 Sep 2022
Lego Technic: BMW M 1000RR (42130) - Brand New & Sealed ,£,129.99,8 Sep 2022
LEGO brickheadz 40482 HAMSTER BNIB,£,21.0,8 Sep 2022
Lego Harry Potter 76383 Hogwarts Moment Potions Class,£,31.98,8 Sep 2022
LEGO Harry Potter -76385 - Hogwarts Moment Charms Class - New - Quick Post,£,30.0,8 Sep 2022
Lego Marvel Super Heroes - Iron Patriot figure Polybag (30168) Brand new sealed,£,59.99,8 Sep 2022
LEGO LEGOLAND CLASSIC TOWN 6480 - MISB # NEW # SEALED,£,415.11,8 Sep 2022
LEGO LEGOLAND CLASSIC SPACE 6780 - MISB # NEW # SEALED,£,953.27,8 Sep 2022
LEGO STAR WARS The Mandalorian,£,7.0,8 Sep 2022
LEGO LEGOLAND CLASSIC TOWN 6450 - MISB # NEW # SEALED,£,501.77,8 Sep 2022
LEGO Star Wars: Jedi and Clone Troopers Battle Pack (75206) rare set,£,39.99,8 Sep 2022
"LEGO Art Disney  Mickey Mouse 31202 Building Kit (2,658 Pieces) New sealed box",£,73.98,8 Sep 2022
LEGO 40426 Iconic Christmas 2-in-1 Wreath with Big Red Bow & Advent NEW,£,16.36,8 Sep 2022
LEGO Super Mario Mario's House & Yoshi Expansion Set 71367 New Sealed FREE POST,£,22.97,8 Sep 2022
Brand NEW Sealed Retired LEGO 3 in 1 Creator Mini Speeder 31000,£,8.7,8 Sep 2022
LEGO SPEED CHAMPIONS ~ CHEVROLET CORVETTE Z06 DRIVER sc023 ~ 75870 ~ L@@K!,£,4.45,8 Sep 2022
LEGO Star Wars Imperial Shuttle 75302,£,77.99,8 Sep 2022
Lego 70841 Lego Movie 2 Benny's Space Squad  SEALED NEW Free UK P&P,£,17.75,8 Sep 2022
Lego 30116 Disney Rapunzel's Market Visit Polybag new and sealed,£,4.5,8 Sep 2022
"LEGO Star Wars: Stormtrooper Helmet (75276) New, Unopened Box",£,83.0,8 Sep 2022
LEGO Jurassic World Carnotaurus Dinosaur Chase Set 76941 New & Sealed FREE POST,£,49.97,8 Sep 2022
 Lego FRAME DISPLAY  Harry Potter Series 2 MINIFIGURES Diagone  No figures 27cm,£,25.5,8 Sep 2022
Lego Minecraft | Skelett & TNT Werfer | Set 662102 | neu & OVP,£,4.15,8 Sep 2022
Lego House Building Set #5899,£,33.93,8 Sep 2022
"Lego Mixels  Serie 6 -41551,41552,41553 Snax,Berb,Vaka Waka+OVP/NEU--New--",£,26.93,8 Sep 2022
LEGO Architecture United States Capitol Building (21030) NIB  FREE UK P&P,£,99.99,8 Sep 2022
LEGO® 2 x 3035 Platte 4 x 8 schwarz 303526 (V78) Star Wars,£,2.0,8 Sep 2022
LEGO® 4 x 26601 Eck Platte 2 x 2 schwarz 6174243 (NGB) Star Wars,£,1.62,8 Sep 2022
Lego New Legends of Chima Sticker for Set 70145,£,1.24,8 Sep 2022
Lego Marvel Avengers Iron Man and Dum-E 30452 Polybag BNIP   ,£,7.2,8 Sep 2022
LEGO JURASSIC WORLD: Tyrannosaurus Rex Polybag Set 122218. Age 6+.,£,3.89,8 Sep 2022
LEGO EXPLORER: Gecko Polybag Set 11953 BNSIP,£,4.25,8 Sep 2022
New & Sealed LEGO 30302 Spider-Man Glider Polybag Marvel Super Heroes Avengers,£,12.0,8 Sep 2022
LEGO MARVEL Avengers 30453 Captain Marvel & Nick Fury - Polybag - Sealed - New,£,7.99,8 Sep 2022
LEGO Minifigures Series 20 Limted Edition 71027 New Sealed Package 16 Possible,£,7.68,8 Sep 2022
LEGO Duplo Postman 5638 - NIP,£,51.34,8 Sep 2022
LEGO Exclusive Caveman & Cavewoman Promotional Set (5004936),£,7.39,8 Sep 2022
LEGO Minifigures 71032 Series 22 - No. 7 - Night Protector - New & Sealed,£,3.99,8 Sep 2022
LEGO CITY “Ocean Exploration Submarine” (60264) NEW & SEALED - BOX PERFECT,£,22.95,8 Sep 2022
LEGO Hidden Side 70424 Ghost Train Express,£,41.75,8 Sep 2022
LEGO DC COMICS SUPER HEROES 30303 The Joker Bumpercar - New in Polybag,£,3.0,8 Sep 2022
LEGO Star Wars 75090 Rebels Ezra’s Speeder Bike Sabine Wren - NEW Sealed,£,86.17,8 Sep 2022
LEGO Disney Princess Rapunzel’s Tower 43187 Building Kit 369 Pieces - New/Sealed,£,43.51,8 Sep 2022
LEGO Star Wars Mandalorian™ Battle Pack (75267) New And Sealed,£,10.0,8 Sep 2022
LEGO The LEGO Movie 2 Emmett's 'Piece' Offering 30340 New 44 Pieces,£,8.7,8 Sep 2022
10X Lego® 6225 / 3023 Platten Plate 1X2 transparent Schwarz Black NEU,£,1.76,8 Sep 2022
10X Lego® 3005 30071 Basic Steine Bricks 1X1 Transparent Schwarz Black NEU,£,1.34,8 Sep 2022
Lego Wedding Minifigures Bride & Groom with Yellow & Dark Brown Hair......,£,7.0,8 Sep 2022
LEGO® CITY Police Chase at the Bank Building Play Set 60317 Sealed ,£,72.23,8 Sep 2022
"Lego Minifigure Yellow Head x 1 Beard Brown Angular, Pupils, Teeth Smile",£,1.6,8 Sep 2022
"Lego Classic 10693 Creative Supplement, BNIB, 303 Pieces",£,20.0,8 Sep 2022
LEGO MARVEL AVENGERS : Captain America Set 242212 BNSIP,£,4.99,8 Sep 2022
LEGO Marvel Avengers - Venom  - Foil Pack - 242104 - New & Sealed,£,9.99,8 Sep 2022
Lego Friends Halloween Shop Poly Bag - New and Sealed,£,5.95,8 Sep 2022
Brand New Lego - Coast Guard Seaplane - City - 30225 - Promo Set / Polybag,£,4.5,8 Sep 2022
Lego Star Clone Wars 75097 ADVENT CALENDAR 2015 Droid Jawa Ewok C3PO XMAS Gift,£,91.48,8 Sep 2022
title,currency,sold_price,sold_date
LEGO MARVEL AVENGERS : Captain America Set 242212 BNSIP,£,4.99,8 Sep 2022
LEGO Marvel Avengers - Venom  - Foil Pack - 242104 - New & Sealed,£,9.99,8 Sep 2022
Lego Friends Halloween Shop Poly Bag - New and Sealed,£,5.95,8 Sep 2022
Brand New Lego - Coast Guard Seaplane - City - 30225 - Promo Set / Polybag,£,4.5,8 Sep 2022
Lego Star Clone Wars 75097 ADVENT CALENDAR 2015 Droid Jawa Ewok C3PO XMAS Gift,£,91.48,8 Sep 2022
Blue Ocean LEGO Friends Trick or Treat Foil Pack Set 561510 (Bagged),£,6.99,8 Sep 2022
Blue Ocean LEGO Friends Olivia's Laboratory Foil Pack Set 561609 (Bagged),£,5.99,8 Sep 2022
LEGO - Literacy Day Unicorn - Polybag 40403 - New & Sealed [Monthly Build]  ,£,6.99,8 Sep 2022
LEGO CITY: Go-Kart with Driver Polybag Set 952005 BNSIP,£,3.99,8 Sep 2022
LEGO FRIENDS: Olivia’a Observatory Polybag Set 561810 BNSIP,£,3.99,8 Sep 2022
LEGO Disney : Fairy Godmother Polybag Set 302109 BNSIP,£,3.99,8 Sep 2022
NEW Lego 4 FEATHER PLUMES Castle Kingdom Knight Minifig Red Blue White Green Set,£,5.21,8 Sep 2022
NEW Lego Minifig Double-Bladed GOLD AXE HEAD Ninjago Castle Skeleton Weapon Tool,£,3.12,8 Sep 2022
LEGO Technic Rescue Hovercraft (42120) Brand New Unopened,£,18.99,8 Sep 2022
"LEGO 854090 VIP Exclusive Blue Minifigure KeyRing, and lego movie Lucy keyring",£,9.0,8 Sep 2022
LEGO Marvel Super Heroes Spider-man Bridge Battle Polybag Promo Set 30443,£,8.99,8 Sep 2022
LEGO NINJAGO: Firstbourne (70653) - New in Sealed Box!,£,100.1,8 Sep 2022
